date,pred,ploba,label
20150113,1,0.5125396807897888,0
20150114,0,0.45496331578036064,0
20150115,1,0.5916569915462827,0
20150116,0,0.48847057245548214,0
20150119,1,0.60317320427312,0
20150120,1,0.5790331980185972,0
20150121,1,0.501176273306545,0
20150122,1,0.5972147762832434,0
20150123,1,0.501176273306545,0
20150126,1,0.5599899103075463,0
20150127,1,0.501176273306545,0
20150128,1,0.5902511040184981,0
20150129,0,0.3147919142936482,0
20150130,0,0.4687804861190781,0
20150202,0,0.4079907290229614,0
20150203,0,0.44493004850087425,0
20150204,0,0.4159166988063135,0
20150205,0,0.44847042343303833,0
20150206,1,0.6686845324809331,0
20150210,0,0.44165917570693886,0
20150212,0,0.16074824316385697,0
20150213,0,0.37842473308554586,0
20150216,0,0.22621237998152535,0
20150217,0,0.4944666496478145,0
20150218,0,0.4872707351310815,0
20150219,0,0.38434877227388164,0
20150220,0,0.35216604296277015,0
20150223,0,0.2524968532753418,0
20150224,0,0.22804722479163778,0
20150225,0,0.21946020391445217,0
20150226,0,0.3476387720128649,0
20150227,0,0.38423959040416034,0
20150302,0,0.3200957771895993,0
20150303,0,0.2956979516171682,0
20150304,0,0.28509474006542807,0
20150305,0,0.48658424067151235,0
20150306,0,0.29297187731823165,0
20150309,0,0.31344243155136475,0
20150310,0,0.3535170974714863,0
20150311,1,0.5527532514685144,0
20150312,0,0.2844897520695352,0
20150313,0,0.3247731121850041,0
20150316,0,0.028572688504808996,0
20150317,0,0.3199025439662095,0
20150318,0,0.15661950240426586,0
20150319,0,0.3714898598408719,0
20150320,0,0.3263327531719857,0
20150323,0,0.06372883876635112,0
20150324,0,0.3741066496587373,0
20150325,0,0.06358413595679437,0
20150326,0,0.19881123754138738,0
20150327,0,0.21710517877908556,0
20150330,0,0.05729541867773962,0
20150331,0,0.34846288300741585,0
20150401,0,0.25445427843493323,0
20150402,0,0.18011045920398147,0
20150403,0,0.37038939811014493,0
20150406,0,0.20251306535702543,0
20150407,0,0.2512548280797821,0
20150408,0,0.3192467612499573,0
20150409,0,0.2993726932216317,0
20150410,1,0.6315019723711314,0
20150413,0,0.44198077638814876,0
20150414,0,0.38180200881821774,0
20150415,0,0.28521901624739127,0
20150416,1,0.6742687743232771,0
20150417,1,0.8026709003659828,0
20150420,1,0.6658180710731592,0
20150421,1,0.7637188638386364,0
20150422,0,0.4802935151699884,0
20150423,1,0.7481532105269593,0
20150424,1,0.6435226007763384,0
20150427,0,0.4320907355824713,0
20150428,1,0.7185162380609813,0
20150430,0,0.4844883390601798,0
20150501,1,0.6154435540931549,0
20150508,1,0.7045712274103444,0
20150511,1,0.5986929497563069,0
20150512,1,0.5312429402209856,0
20150513,0,0.49504042272231485,0
20150514,0,0.19620871524986203,0
20150515,1,0.7072497019705225,0
20150518,1,0.5418553534517735,0
20150519,1,0.8128265881406571,0
20150520,1,0.8930065610763526,0
20150521,1,0.7302892205204851,0
20150522,1,0.6167622995330092,0
20150525,1,0.5205304617973929,0
20150526,1,0.7337968756887582,0
20150527,1,0.5223792266044512,0
20150528,1,0.6362517433468325,0
20150529,1,0.5906639233182563,0
20150601,0,0.49952283551688176,0
20150602,0,0.3305010845827533,0
20150603,0,0.4210958154847251,0
20150604,0,0.4085989936914605,0
20150605,0,0.3981731179641805,0
20150608,1,0.6225644903610145,0
20150609,0,0.4602692503828582,0
20150610,0,0.46610111820757283,0
20150611,0,0.4235358797134976,0
20150612,0,0.4121057186626959,0
20150616,0,0.4813477072689643,0
20150617,0,0.3685526248338579,0
20150618,0,0.39887383863683545,0
20150619,0,0.3426658893226653,0
20150622,0,0.24769153233368435,1
20150623,0,0.32802671996495464,1
20150624,0,0.3969849809499176,1
20150625,0,0.2299780189999871,1
20150626,0,0.3068765734176737,1
20150629,0,0.4575204670741849,0
20150630,0,0.3598758271437324,0
20150701,0,0.31722247425063965,1
20150702,0,0.23579331246889287,1
20150703,0,0.4171626630058786,1
20150706,0,0.4548719580803523,1
20150707,0,0.44470849867095724,1
20150708,0,0.42969454135533763,0
20150709,0,0.44312617950669614,0
20150710,0,0.41714782956033486,0
20150714,1,0.5375119125661988,0
20150715,0,0.3603375642655833,0
20150716,0,0.4378891639481949,0
20150717,1,0.5349447278230632,0
20150721,0,0.4408862246813587,1
20150722,1,0.544710968388933,0
20150723,0,0.446226015880428,0
20150724,0,0.4945422838358562,0
20150727,0,0.45017488891105434,0
20150728,1,0.5540294991650263,0
20150729,1,0.6209905030014433,0
20150730,1,0.5409872685440015,0
20150731,1,0.5948659054784121,0
20150803,0,0.4390054972876663,0
20150804,1,0.5539222230120875,0
20150805,1,0.5678637295499495,0
20150806,1,0.6325385887377116,0
20150807,1,0.601333687471968,0
20150810,1,0.560115361689311,0
20150811,1,0.545131757504241,0
20150812,1,0.5004702740139537,0
20150813,1,0.6054169861169744,0
20150814,1,0.5851177139711424,1
20150818,1,0.5096806110464551,1
20150819,1,0.6335255877899373,1
20150820,1,0.5470486123412602,1
20150821,1,0.5251644434541836,1
20150824,1,0.544306898531647,1
20150825,1,0.5752650642010818,0
20150826,0,0.37130232339397323,0
20150827,1,0.5102600889055284,0
20150828,1,0.5379820728916792,1
20150831,1,0.5850849670834775,1
20150901,0,0.47626247998880367,0
20150902,0,0.34156701065879175,0
20150903,1,0.5236790641206602,1
20150904,1,0.5778570128377525,0
20150907,1,0.5715419536479285,0
20150908,1,0.5126696203265452,0
20150909,0,0.48758768529029944,0
20150910,0,0.42617372669643994,0
20150911,1,0.5536712683323893,0
20150915,1,0.5441919816336547,0
20150916,1,0.5452167726430679,0
20150917,1,0.509468994843503,1
20150918,1,0.5374796381877658,1
20150924,1,0.5009991882690399,1
20150925,1,0.5849702911848794,1
20150928,1,0.5061554170680671,0
20150929,0,0.4944916480790768,0
20150930,0,0.4610267620006515,0
20151001,0,0.45734944252269355,0
20151002,0,0.47618514497341835,0
20151005,1,0.5669279903139067,0
20151006,1,0.5348638908353948,0
20151007,1,0.5639368895832215,0
20151008,1,0.529038125394963,0
20151009,1,0.5059034836119249,0
20151014,0,0.42376689126159234,0
20151015,0,0.48248203550838203,0
20151016,1,0.5877643535996374,0
20151019,0,0.4874718411997847,0
20151020,0,0.4947735637817402,0
20151021,0,0.46667804203754715,0
20151022,0,0.4472344257453723,0
20151023,1,0.5752507983893074,0
20151026,0,0.4727196862241181,0
20151027,1,0.5474761932894535,0
20151028,1,0.5205001870634536,0
20151029,0,0.4920508121037696,0
20151030,1,0.5483637540050174,0
20151102,1,0.589044622295403,0
20151104,1,0.560363518412797,0
20151105,1,0.548394180095997,0
20151106,0,0.40125364738539576,0
20151110,1,0.589047759379055,0
20151111,1,0.5373080124965903,0
20151112,0,0.49128991722252324,0
20151113,1,0.5039370078740157,0
20151116,1,0.5441707431394504,0
20151117,0,0.3580365649880743,0
20151118,1,0.5712775709957991,0
20151119,1,0.5077075256764997,0
20151120,1,0.501031118631862,0
20151124,1,0.5077075256764997,0
20151125,0,0.49769262838936223,0
20151126,0,0.4386724334090324,0
20151127,1,0.5077075256764997,0
20151130,1,0.5557850984781911,0
20151201,1,0.5077075256764997,0
20151202,1,0.5077075256764997,0
20151203,1,0.5480427741006397,0
20151204,1,0.5599232632047524,0
20151207,1,0.6132640409061656,1
20151208,1,0.6050835956703728,1
20151209,1,0.5486840593900695,1
20151210,1,0.6059268374964871,1
20151211,1,0.5744181436548371,1
20151215,0,0.4852341602506204,0
20151216,1,0.531683307951449,0
20151217,1,0.5153846153846153,0
20151218,0,0.4667443635371496,0
20151221,0,0.4190673189601025,0
20151222,0,0.4715177606519298,0
20151224,0,0.4222870778084692,0
20151225,1,0.5359576252865927,0
20151228,1,0.5035463973663913,1
20151229,0,0.4986840966248269,1
20151230,0,0.4854293826205767,1
20160104,0,0.4928349377268977,1
20160105,0,0.48672730021088256,1
20160106,0,0.40980876650703535,1
20160107,0,0.4992689099547083,1
20160108,0,0.463266389159115,1
20160112,0,0.4553197954295008,1
20160113,0,0.4167994951234232,1
20160114,0,0.4800431899356119,1
20160115,1,0.5521722165737243,1
20160118,0,0.4668438524000815,1
20160119,1,0.5210819899757398,1
20160120,0,0.48532439937274435,1
20160121,0,0.4474379278414965,0
20160122,0,0.44966442953020136,0
20160125,1,0.5496666906702077,0
20160126,0,0.48010931540057455,0
20160127,1,0.503755407613968,0
20160128,0,0.41641079996118857,0
20160129,0,0.46135721080287395,1
20160201,1,0.5332840497505488,1
20160202,0,0.4620601191068269,1
20160203,0,0.41865187160146095,1
20160204,1,0.5379146108995235,1
20160205,1,0.579734782341188,1
20160208,0,0.44749286036368935,1
20160209,0,0.4434225729046048,1
